7.900	4.875	0.250
7.900	4.875	0.300
7.900	4.875	0.350
7.900	4.875	0.400
7.900	4.875	0.450
7.900	4.875	0.500
7.900	4.875	0.550
7.900	4.875	0.600
7.900	4.875	0.650
7.900	4.875	0.700
7.900	4.875	0.750
7.900	4.875	0.800
7.900	4.875	0.850
7.900	4.875	0.900
7.900	4.875	0.950
7.900	4.875	1.000
7.900	4.875	1.050
7.900	4.875	1.100
7.900	4.875	1.150
7.900	4.875	1.200
7.900	4.875	1.250
7.900	4.875	1.300
7.900	4.875	1.350
7.900	4.875	1.400
7.900	4.875	1.450
7.900	4.875	1.500
7.900	4.875	1.550
7.900	4.875	1.600
7.900	4.875	1.650
7.900	4.875	1.700
7.900	4.875	1.750
7.900	4.875	1.800
7.900	4.875	1.850
7.900	4.875	1.900
7.900	4.875	1.950
7.900	4.875	2.000
7.900	4.875	2.050
7.900	4.875	2.100
7.900	4.875	2.150
7.900	4.875	2.200
7.900	4.875	2.250
7.900	4.875	2.300
7.900	4.875	2.350
7.900	4.875	2.400
7.900	4.875	2.450
7.900	4.875	2.500
7.900	4.875	2.550
7.900	4.875	2.600
7.900	4.875	2.650
7.900	4.875	2.700
7.900	4.875	2.750
7.900	4.875	2.800
7.900	4.875	2.850
7.900	4.875	2.900
7.900	4.875	2.950
7.900	4.875	3.000
7.900	4.875	3.050
7.900	4.875	3.100
7.900	4.875	3.150
7.900	4.875	3.200
7.950	4.875	0.000
7.950	4.875	0.050
7.950	4.875	0.100
7.950	4.875	0.150
7.950	4.875	0.200
7.950	4.875	0.250
7.950	4.875	0.300
7.950	4.875	0.350
7.950	4.875	0.400
7.950	4.875	0.450
7.950	4.875	0.500
7.950	4.875	0.550
7.950	4.875	0.600
7.950	4.875	0.650
7.950	4.875	0.700
7.950	4.875	0.750
7.950	4.875	0.800
7.950	4.875	0.850
7.950	4.875	0.900
7.950	4.875	0.950
7.950	4.875	1.000
7.950	4.875	1.050
7.950	4.875	1.100
7.950	4.875	1.150
7.950	4.875	1.200
7.950	4.875	1.250
7.950	4.875	1.300
7.950	4.875	1.350
7.950	4.875	1.400
7.950	4.875	1.450
7.950	4.875	1.500
7.950	4.875	1.550
7.950	4.875	1.600
7.950	4.875	1.650
7.950	4.875	1.700
7.950	4.875	1.750
7.950	4.875	1.800
7.950	4.875	1.850
7.950	4.875	1.900
7.950	4.875	1.950
7.950	4.875	2.000
7.950	4.875	2.050
7.950	4.875	2.100
7.950	4.875	2.150
7.950	4.875	2.200
7.950	4.875	2.250
7.950	4.875	2.300
7.950	4.875	2.350
7.950	4.875	2.400
7.950	4.875	2.450
7.950	4.875	2.500
7.950	4.875	2.550
7.950	4.875	2.600
7.950	4.875	2.650
7.950	4.875	2.700
7.950	4.875	2.750
7.950	4.875	2.800
7.950	4.875	2.850
7.950	4.875	2.900
7.950	4.875	2.950
7.950	4.875	3.000
7.950	4.875	3.050
7.950	4.875	3.100
7.950	4.875	3.150
7.950	4.875	3.200
8.000	4.875	0.000
8.000	4.875	0.050
8.000	4.875	0.100
8.000	4.875	0.150
8.000	4.875	0.200
8.000	4.875	0.250
8.000	4.875	0.300
8.000	4.875	0.350
8.000	4.875	0.400
8.000	4.875	0.450
8.000	4.875	0.500
8.000	4.875	0.550
8.000	4.875	0.600
8.000	4.875	0.650
8.000	4.875	0.700
8.000	4.875	0.750
8.000	4.875	0.800
8.000	4.875	0.850
8.000	4.875	0.900
8.000	4.875	0.950
8.000	4.875	1.000
8.000	4.875	1.050
8.000	4.875	1.100
8.000	4.875	1.150
8.000	4.875	1.200
8.000	4.875	1.250
8.000	4.875	1.300
8.000	4.875	1.350
8.000	4.875	1.400
8.000	4.875	1.450
8.000	4.875	1.500
8.000	4.875	1.550
8.000	4.875	1.600
8.000	4.875	1.650
8.000	4.875	1.700
8.000	4.875	1.750
8.000	4.875	1.800
8.000	4.875	1.850
8.000	4.875	1.900
8.000	4.875	1.950
8.000	4.875	2.000
8.000	4.875	2.050
8.000	4.875	2.100
8.000	4.875	2.150
8.000	4.875	2.200
8.000	4.875	2.250
8.000	4.875	2.300
8.000	4.875	2.350
8.000	4.875	2.400
8.000	4.875	2.450
8.000	4.875	2.500
8.000	4.875	2.550
8.000	4.875	2.600
8.000	4.875	2.650
8.000	4.875	2.700
8.000	4.875	2.750
8.000	4.875	2.800
8.000	4.875	2.850
8.000	4.875	2.900
8.000	4.875	2.950
8.000	4.875	3.000
8.000	4.875	3.050
8.000	4.875	3.100
8.000	4.875	3.150
8.000	4.875	3.200
8.050	4.875	0.000
8.050	4.875	0.050
8.050	4.875	0.100
8.050	4.875	0.150
8.050	4.875	0.200
8.050	4.875	0.250
8.050	4.875	0.300
8.050	4.875	0.350
8.050	4.875	0.400
8.050	4.875	0.450
8.050	4.875	0.500
8.050	4.875	0.550
8.050	4.875	0.600
8.050	4.875	0.650
8.050	4.875	0.700
8.050	4.875	0.750
8.050	4.875	0.800
8.050	4.875	0.850
8.050	4.875	0.900
8.050	4.875	0.950
8.050	4.875	1.000
8.050	4.875	1.050
8.050	4.875	1.100
8.050	4.875	1.150
8.050	4.875	1.200
8.050	4.875	1.250
8.050	4.875	1.300
8.050	4.875	1.350
8.050	4.875	1.400
8.050	4.875	1.450
8.050	4.875	1.500
8.050	4.875	1.550
8.050	4.875	1.600
8.050	4.875	1.650
8.050	4.875	1.700
8.050	4.875	1.750
8.050	4.875	1.800
8.050	4.875	1.850
8.050	4.875	1.900
8.050	4.875	1.950
8.050	4.875	2.000
8.050	4.875	2.050
8.050	4.875	2.100
8.050	4.875	2.150
8.050	4.875	2.200
8.050	4.875	2.250
8.050	4.875	2.300
8.050	4.875	2.350
8.050	4.875	2.400
8.050	4.875	2.450
8.050	4.875	2.500
8.050	4.875	2.550
8.050	4.875	2.600
8.050	4.875	2.650
8.050	4.875	2.700
8.050	4.875	2.750
8.050	4.875	2.800
8.050	4.875	2.850
8.050	4.875	2.900
8.050	4.875	2.950
8.050	4.875	3.000
8.050	4.875	3.050
8.050	4.875	3.100
8.050	4.875	3.150
8.050	4.875	3.200
8.100	4.875	0.000
8.100	4.875	0.050
8.100	4.875	0.100
8.100	4.875	0.150
8.100	4.875	0.200
8.100	4.875	0.250
8.100	4.875	0.300
8.100	4.875	0.350
8.100	4.875	0.400
8.100	4.875	0.450
8.100	4.875	0.500
8.100	4.875	0.550
8.100	4.875	0.600
8.100	4.875	0.650
8.100	4.875	0.700
8.100	4.875	0.750
8.100	4.875	0.800
8.100	4.875	0.850
8.100	4.875	0.900
8.100	4.875	0.950
8.100	4.875	1.000
8.100	4.875	1.050
8.100	4.875	1.100
8.100	4.875	1.150
8.100	4.875	1.200
8.100	4.875	1.250
8.100	4.875	1.300
8.100	4.875	1.350
8.100	4.875	1.400
8.100	4.875	1.450
8.100	4.875	1.500
8.100	4.875	1.550
8.100	4.875	1.600
8.100	4.875	1.650
8.100	4.875	1.700
8.100	4.875	1.750
8.100	4.875	1.800
8.100	4.875	1.850
8.100	4.875	1.900
8.100	4.875	1.950
8.100	4.875	2.000
8.100	4.875	2.050
8.100	4.875	2.100
8.100	4.875	2.150
8.100	4.875	2.200
8.100	4.875	2.250
8.100	4.875	2.300
8.100	4.875	2.350
8.100	4.875	2.400
8.100	4.875	2.450
8.100	4.875	2.500
8.100	4.875	2.550
8.100	4.875	2.600
8.100	4.875	2.650
8.100	4.875	2.700
8.100	4.875	2.750
8.100	4.875	2.800
8.100	4.875	2.850
8.100	4.875	2.900
8.100	4.875	2.950
8.100	4.875	3.000
8.100	4.875	3.050
8.100	4.875	3.100
8.100	4.875	3.150
8.100	4.875	3.200
8.150	4.875	0.000
8.150	4.875	0.050
8.150	4.875	0.100
8.150	4.875	0.150
8.150	4.875	0.200
8.150	4.875	0.250
8.150	4.875	0.300
8.150	4.875	0.350
8.150	4.875	0.400
8.150	4.875	0.450
8.150	4.875	0.500
8.150	4.875	0.550
8.150	4.875	0.600
8.150	4.875	0.650
8.150	4.875	0.700
8.150	4.875	0.750
8.150	4.875	0.800
8.150	4.875	0.850
8.150	4.875	0.900
8.150	4.875	0.950
8.150	4.875	1.000
8.150	4.875	1.050
8.150	4.875	1.100
8.150	4.875	1.150
8.150	4.875	1.200
8.150	4.875	1.250
8.150	4.875	1.300
8.150	4.875	1.350
8.150	4.875	1.400
8.150	4.875	1.450
8.150	4.875	1.500
8.150	4.875	1.550
8.150	4.875	1.600
8.150	4.875	1.650
8.150	4.875	1.700
8.150	4.875	1.750
8.150	4.875	1.800
8.150	4.875	1.850
8.150	4.875	1.900
8.150	4.875	1.950
8.150	4.875	2.000
8.150	4.875	2.050
8.150	4.875	2.100
8.150	4.875	2.150
8.150	4.875	2.200
8.150	4.875	2.250
8.150	4.875	2.300
8.150	4.875	2.350
8.150	4.875	2.400
8.150	4.875	2.450
8.150	4.875	2.500
8.150	4.875	2.550
8.150	4.875	2.600
8.150	4.875	2.650
8.150	4.875	2.700
8.150	4.875	2.750
8.150	4.875	2.800
8.150	4.875	2.850
8.150	4.875	2.900
8.150	4.875	2.950
8.150	4.875	3.000
8.150	4.875	3.050
8.150	4.875	3.100
8.150	4.875	3.150
8.150	4.875	3.200
8.200	4.875	0.000
8.200	4.875	0.050
8.200	4.875	0.100
8.200	4.875	0.150
8.200	4.875	0.200
8.200	4.875	0.250
8.200	4.875	0.300
8.200	4.875	0.350
8.200	4.875	0.400
8.200	4.875	0.450
8.200	4.875	0.500
8.200	4.875	0.550
8.200	4.875	0.600
8.200	4.875	0.650
8.200	4.875	0.700
8.200	4.875	0.750
8.200	4.875	0.800
8.200	4.875	0.850
8.200	4.875	0.900
8.200	4.875	0.950
8.200	4.875	1.000
8.200	4.875	1.050
8.200	4.875	1.100
8.200	4.875	1.150
8.200	4.875	1.200
8.200	4.875	1.250
8.200	4.875	1.300
8.200	4.875	1.350
8.200	4.875	1.400
8.200	4.875	1.450
8.200	4.875	1.500
8.200	4.875	1.550
8.200	4.875	1.600
8.200	4.875	1.650
8.200	4.875	1.700
8.200	4.875	1.750
8.200	4.875	1.800
8.200	4.875	1.850
8.200	4.875	1.900
8.200	4.875	1.950
8.200	4.875	2.000
8.200	4.875	2.050
8.200	4.875	2.100
8.200	4.875	2.150
8.200	4.875	2.200
8.200	4.875	2.250
8.200	4.875	2.300
8.200	4.875	2.350
8.200	4.875	2.400
8.200	4.875	2.450
8.200	4.875	2.500
8.200	4.875	2.550
8.200	4.875	2.600
8.200	4.875	2.650
8.200	4.875	2.700
8.200	4.875	2.750
8.200	4.875	2.800
8.200	4.875	2.850
8.200	4.875	2.900
8.200	4.875	2.950
8.200	4.875	3.000
8.200	4.875	3.050
8.200	4.875	3.100
8.200	4.875	3.150
8.200	4.875	3.200
8.250	4.875	0.000
8.250	4.875	0.050
8.250	4.875	0.100
8.250	4.875	0.150
8.250	4.875	0.200
8.250	4.875	0.250
8.250	4.875	0.300
8.250	4.875	0.350
8.250	4.875	0.400
8.250	4.875	0.450
8.250	4.875	0.500
8.250	4.875	0.550
8.250	4.875	0.600
8.250	4.875	0.650
8.250	4.875	0.700
8.250	4.875	0.750
8.250	4.875	0.800
8.250	4.875	0.850
8.250	4.875	0.900
8.250	4.875	0.950
8.250	4.875	1.000
8.250	4.875	1.050
8.250	4.875	1.100
8.250	4.875	1.150
8.250	4.875	1.200
8.250	4.875	1.250
8.250	4.875	1.300
8.250	4.875	1.350
8.250	4.875	1.400
8.250	4.875	1.450
8.250	4.875	1.500
8.250	4.875	1.550
8.250	4.875	1.600
8.250	4.875	1.650
8.250	4.875	1.700
8.250	4.875	1.750
8.250	4.875	1.800
8.250	4.875	1.850
8.250	4.875	1.900
8.250	4.875	1.950
8.250	4.875	2.000
8.250	4.875	2.050
8.250	4.875	2.100
8.250	4.875	2.150
8.250	4.875	2.200
8.250	4.875	2.250
8.250	4.875	2.300
8.250	4.875	2.350
8.250	4.875	2.400
8.250	4.875	2.450
8.250	4.875	2.500
8.250	4.875	2.550
8.250	4.875	2.600
8.250	4.875	2.650
8.250	4.875	2.700
8.250	4.875	2.750
8.250	4.875	2.800
8.250	4.875	2.850
8.250	4.875	2.900
8.250	4.875	2.950
8.250	4.875	3.000
8.250	4.875	3.050
8.250	4.875	3.100
8.250	4.875	3.150
8.250	4.875	3.200
8.300	4.875	0.000
8.300	4.875	0.050
8.300	4.875	0.100
8.300	4.875	0.150
8.300	4.875	0.200
8.300	4.875	0.250
8.300	4.875	0.300
8.300	4.875	0.350
8.300	4.875	0.400
8.300	4.875	0.450
8.300	4.875	0.500
8.300	4.875	0.550
8.300	4.875	0.600
8.300	4.875	0.650
8.300	4.875	0.700
8.300	4.875	0.750
8.300	4.875	0.800
8.300	4.875	0.850
8.300	4.875	0.900
8.300	4.875	0.950
8.300	4.875	1.000
8.300	4.875	1.050
8.300	4.875	1.100
8.300	4.875	1.150
8.300	4.875	1.200
8.300	4.875	1.250
8.300	4.875	1.300
8.300	4.875	1.350
8.300	4.875	1.400
8.300	4.875	1.450
8.300	4.875	1.500
8.300	4.875	1.550
8.300	4.875	1.600
8.300	4.875	1.650
8.300	4.875	1.700
8.300	4.875	1.750
8.300	4.875	1.800
8.300	4.875	1.850
8.300	4.875	1.900
8.300	4.875	1.950
8.300	4.875	2.000
8.300	4.875	2.050
8.300	4.875	2.100
8.300	4.875	2.150
8.300	4.875	2.200
8.300	4.875	2.250
8.300	4.875	2.300
8.300	4.875	2.350
8.300	4.875	2.400
8.300	4.875	2.450
8.300	4.875	2.500
8.300	4.875	2.550
8.300	4.875	2.600
8.300	4.875	2.650
8.300	4.875	2.700
8.300	4.875	2.750
8.300	4.875	2.800
8.300	4.875	2.850
8.300	4.875	2.900
8.300	4.875	2.950
8.300	4.875	3.000
8.300	4.875	3.050
8.300	4.875	3.100
8.300	4.875	3.150
8.300	4.875	3.200
8.350	4.875	0.000
8.350	4.875	0.050
8.350	4.875	0.100
8.350	4.875	0.150
8.350	4.875	0.200
8.350	4.875	0.250
8.350	4.875	0.300
8.350	4.875	0.350
8.350	4.875	0.400
8.350	4.875	0.450
8.350	4.875	0.500
8.350	4.875	0.550
8.350	4.875	0.600
8.350	4.875	0.650
8.350	4.875	0.700
8.350	4.875	0.750
8.350	4.875	0.800
8.350	4.875	0.850
8.350	4.875	0.900
8.350	4.875	0.950
8.350	4.875	1.000
8.350	4.875	1.050
8.350	4.875	1.100
8.350	4.875	1.150
8.350	4.875	1.200
8.350	4.875	1.250
8.350	4.875	1.300
8.350	4.875	1.350
8.350	4.875	1.400
8.350	4.875	1.450
8.350	4.875	1.500
8.350	4.875	1.550
8.350	4.875	1.600
8.350	4.875	1.650
8.350	4.875	1.700
8.350	4.875	1.750
8.350	4.875	1.800
8.350	4.875	1.850
8.350	4.875	1.900
8.350	4.875	1.950
8.350	4.875	2.000
8.350	4.875	2.050
8.350	4.875	2.100
8.350	4.875	2.150
8.350	4.875	2.200
8.350	4.875	2.250
8.350	4.875	2.300
8.350	4.875	2.350
8.350	4.875	2.400
8.350	4.875	2.450
8.350	4.875	2.500
8.350	4.875	2.550
8.350	4.875	2.600
8.350	4.875	2.650
8.350	4.875	2.700
8.350	4.875	2.750
8.350	4.875	2.800
8.350	4.875	2.850
8.350	4.875	2.900
8.350	4.875	2.950
8.350	4.875	3.000
8.350	4.875	3.050
8.350	4.875	3.100
8.350	4.875	3.150
8.350	4.875	3.200
8.400	4.875	0.000
8.400	4.875	0.050
8.400	4.875	0.100
8.400	4.875	0.150
8.400	4.875	0.200
8.400	4.875	0.250
8.400	4.875	0.300
8.400	4.875	0.350
8.400	4.875	0.400
8.400	4.875	0.450
8.400	4.875	0.500
8.400	4.875	0.550
8.400	4.875	0.600
8.400	4.875	0.650
8.400	4.875	0.700
8.400	4.875	0.750
8.400	4.875	0.800
8.400	4.875	0.850
8.400	4.875	0.900
8.400	4.875	0.950
8.400	4.875	1.000
8.400	4.875	1.050
8.400	4.875	1.100
8.400	4.875	1.150
8.400	4.875	1.200
8.400	4.875	1.250
8.400	4.875	1.300
8.400	4.875	1.350
8.400	4.875	1.400
8.400	4.875	1.450
8.400	4.875	1.500
8.400	4.875	1.550
8.400	4.875	1.600
8.400	4.875	1.650
8.400	4.875	1.700
8.400	4.875	1.750
8.400	4.875	1.800
8.400	4.875	1.850
8.400	4.875	1.900
8.400	4.875	1.950
8.400	4.875	2.000
8.400	4.875	2.050
8.400	4.875	2.100
8.400	4.875	2.150
8.400	4.875	2.200
8.400	4.875	2.250
8.400	4.875	2.300
8.400	4.875	2.350
8.400	4.875	2.400
8.400	4.875	2.450
8.400	4.875	2.500
8.400	4.875	2.550
8.400	4.875	2.600
8.400	4.875	2.650
8.400	4.875	2.700
8.400	4.875	2.750
8.400	4.875	2.800
8.400	4.875	2.850
8.400	4.875	2.900
8.400	4.875	2.950
8.400	4.875	3.000
8.400	4.875	3.050
8.400	4.875	3.100
8.400	4.875	3.150
8.400	4.875	3.200
8.450	4.875	0.000
8.450	4.875	0.050
8.450	4.875	0.100
8.450	4.875	0.150
8.450	4.875	0.200
8.450	4.875	0.250
8.450	4.875	0.300
8.450	4.875	0.350
8.450	4.875	0.400
8.450	4.875	0.450
8.450	4.875	0.500
8.450	4.875	0.550
8.450	4.875	0.600
8.450	4.875	0.650
8.450	4.875	0.700
8.450	4.875	0.750
8.450	4.875	0.800
8.450	4.875	0.850
8.450	4.875	0.900
8.450	4.875	0.950
8.450	4.875	1.000
8.450	4.875	1.050
8.450	4.875	1.100
8.450	4.875	1.150
8.450	4.875	1.200
8.450	4.875	1.250
8.450	4.875	1.300
8.450	4.875	1.350
8.450	4.875	1.400
8.450	4.875	1.450
8.450	4.875	1.500
8.450	4.875	1.550
8.450	4.875	1.600
8.450	4.875	1.650
8.450	4.875	1.700
8.450	4.875	1.750
8.450	4.875	1.800
8.450	4.875	1.850
8.450	4.875	1.900
8.450	4.875	1.950
8.450	4.875	2.000
8.450	4.875	2.050
8.450	4.875	2.100
8.450	4.875	2.150
8.450	4.875	2.200
8.450	4.875	2.250
8.450	4.875	2.300
8.450	4.875	2.350
8.450	4.875	2.400
8.450	4.875	2.450
8.450	4.875	2.500
8.450	4.875	2.550
8.450	4.875	2.600
8.450	4.875	2.650
8.450	4.875	2.700
8.450	4.875	2.750
8.450	4.875	2.800
8.450	4.875	2.850
8.450	4.875	2.900
8.450	4.875	2.950
8.450	4.875	3.000
8.450	4.875	3.050
8.450	4.875	3.100
8.450	4.875	3.150
8.450	4.875	3.200
8.500	4.875	0.000
8.500	4.875	0.050
8.500	4.875	0.100
8.500	4.875	0.150
8.500	4.875	0.200
8.500	4.875	0.250
8.500	4.875	0.300
8.500	4.875	0.350
8.500	4.875	0.400
8.500	4.875	0.450
8.500	4.875	0.500
8.500	4.875	0.550
8.500	4.875	0.600
8.500	4.875	0.650
8.500	4.875	0.700
8.500	4.875	0.750
8.500	4.875	0.800
8.500	4.875	0.850
8.500	4.875	0.900
8.500	4.875	0.950
8.500	4.875	1.000
8.500	4.875	1.050
8.500	4.875	1.100
8.500	4.875	1.150
8.500	4.875	1.200
8.500	4.875	1.250
8.500	4.875	1.300
8.500	4.875	1.350
8.500	4.875	1.400
8.500	4.875	1.450
8.500	4.875	1.500
8.500	4.875	1.550
8.500	4.875	1.600
8.500	4.875	1.650
8.500	4.875	1.700
8.500	4.875	1.750
8.500	4.875	1.800
8.500	4.875	1.850
8.500	4.875	1.900
8.500	4.875	1.950
8.500	4.875	2.000
8.500	4.875	2.050
8.500	4.875	2.100
8.500	4.875	2.150
8.500	4.875	2.200
8.500	4.875	2.250
8.500	4.875	2.300
8.500	4.875	2.350
8.500	4.875	2.400
8.500	4.875	2.450
8.500	4.875	2.500
8.500	4.875	2.550
8.500	4.875	2.600
8.500	4.875	2.650
8.500	4.875	2.700
8.500	4.875	2.750
8.500	4.875	2.800
8.500	4.875	2.850
8.500	4.875	2.900
8.500	4.875	2.950
8.500	4.875	3.000
8.500	4.875	3.050
8.500	4.875	3.100
8.500	4.875	3.150
8.500	4.875	3.200
8.550	4.875	0.000
8.550	4.875	0.050
8.550	4.875	0.100
8.550	4.875	0.150
8.550	4.875	0.200
8.550	4.875	0.250
8.550	4.875	0.300
8.550	4.875	0.350
8.550	4.875	0.400
8.550	4.875	0.450
8.550	4.875	0.500
8.550	4.875	0.550
8.550	4.875	0.600
8.550	4.875	0.650
8.550	4.875	0.700
8.550	4.875	0.750
8.550	4.875	0.800
8.550	4.875	0.850
8.550	4.875	0.900
8.550	4.875	0.950
8.550	4.875	1.000
8.550	4.875	1.050
8.550	4.875	1.100
8.550	4.875	1.150
8.550	4.875	1.200
8.550	4.875	1.250
8.550	4.875	1.300
8.550	4.875	1.350
8.550	4.875	1.400
8.550	4.875	1.450
8.550	4.875	1.500
8.550	4.875	1.550
8.550	4.875	1.600
8.550	4.875	1.650
8.550	4.875	1.700
8.550	4.875	1.750
8.550	4.875	1.800
8.550	4.875	1.850
8.550	4.875	1.900
8.550	4.875	1.950
8.550	4.875	2.000
8.550	4.875	2.050
8.550	4.875	2.100
8.550	4.875	2.150
8.550	4.875	2.200
8.550	4.875	2.250
8.550	4.875	2.300
8.550	4.875	2.350
8.550	4.875	2.400
8.550	4.875	2.450
8.550	4.875	2.500
8.550	4.875	2.550
8.550	4.875	2.600
8.550	4.875	2.650
8.550	4.875	2.700
8.550	4.875	2.750
8.550	4.875	2.800
8.550	4.875	2.850
8.550	4.875	2.900
8.550	4.875	2.950
8.550	4.875	3.000
8.550	4.875	3.050
8.550	4.875	3.100
8.550	4.875	3.150
8.550	4.875	3.200
8.600	4.875	0.000
8.600	4.875	0.050
8.600	4.875	0.100
8.600	4.875	0.150
8.600	4.875	0.200
8.600	4.875	0.250
8.600	4.875	0.300
8.600	4.875	0.350
8.600	4.875	0.400
8.600	4.875	0.450
8.600	4.875	0.500
8.600	4.875	0.550
8.600	4.875	0.600
8.600	4.875	0.650
8.600	4.875	0.700
8.600	4.875	0.750
8.600	4.875	0.800
8.600	4.875	0.850
8.600	4.875	0.900
8.600	4.875	0.950
8.600	4.875	1.000
8.600	4.875	1.050
8.600	4.875	1.100
8.600	4.875	1.150
8.600	4.875	1.200
8.600	4.875	1.250
8.600	4.875	1.300
8.600	4.875	1.350
8.600	4.875	1.400
8.600	4.875	1.450
8.600	4.875	1.500
8.600	4.875	1.550
8.600	4.875	1.600
8.600	4.875	1.650
8.600	4.875	1.700
8.600	4.875	1.750
8.600	4.875	1.800
8.600	4.875	1.850
8.600	4.875	1.900
8.600	4.875	1.950
8.600	4.875	2.000
8.600	4.875	2.050
8.600	4.875	2.100
8.600	4.875	2.150
8.600	4.875	2.200
8.600	4.875	2.250
8.600	4.875	2.300
8.600	4.875	2.350
8.600	4.875	2.400
8.600	4.875	2.450
8.600	4.875	2.500
8.600	4.875	2.550
8.600	4.875	2.600
8.600	4.875	2.650
8.600	4.875	2.700
8.600	4.875	2.750
8.600	4.875	2.800
8.600	4.875	2.850
8.600	4.875	2.900
8.600	4.875	2.950
8.600	4.875	3.000
8.600	4.875	3.050
8.600	4.875	3.100
8.600	4.875	3.150
8.600	4.875	3.200
8.650	4.875	0.000
8.650	4.875	0.050
8.650	4.875	0.100
8.650	4.875	0.150
8.650	4.875	0.200
8.650	4.875	0.250
8.650	4.875	0.300
8.650	4.875	0.350
8.650	4.875	0.400
8.650	4.875	0.450
8.650	4.875	0.500
8.650	4.875	0.550
8.650	4.875	0.600
8.650	4.875	0.650
8.650	4.875	0.700
8.650	4.875	0.750
8.650	4.875	0.800
8.650	4.875	0.850
8.650	4.875	0.900
8.650	4.875	0.950
8.650	4.875	1.000
8.650	4.875	1.050
8.650	4.875	1.100
8.650	4.875	1.150
8.650	4.875	1.200
8.650	4.875	1.250
8.650	4.875	1.300
8.650	4.875	1.350
8.650	4.875	1.400
8.650	4.875	1.450
8.650	4.875	1.500
8.650	4.875	1.550
8.650	4.875	1.600
8.650	4.875	1.650
8.650	4.875	1.700
8.650	4.875	1.750
8.650	4.875	1.800
8.650	4.875	1.850
8.650	4.875	1.900
8.650	4.875	1.950
8.650	4.875	2.000
8.650	4.875	2.050
8.650	4.875	2.100
8.650	4.875	2.150
8.650	4.875	2.200
8.650	4.875	2.250
8.650	4.875	2.300
8.650	4.875	2.350
8.650	4.875	2.400
8.650	4.875	2.450
8.650	4.875	2.500
8.650	4.875	2.550
8.650	4.875	2.600
8.650	4.875	2.650
8.650	4.875	2.700
8.650	4.875	2.750
8.650	4.875	2.800
8.650	4.875	2.850
8.650	4.875	2.900
8.650	4.875	2.950
8.650	4.875	3.000
8.650	4.875	3.050
8.650	4.875	3.100
8.650	4.875	3.150
8.650	4.875	3.200
8.700	4.875	0.000
8.700	4.875	0.050
8.700	4.875	0.100
8.700	4.875	0.150
8.700	4.875	0.200
8.700	4.875	0.250
8.700	4.875	0.300
8.700	4.875	0.350
8.700	4.875	0.400
8.700	4.875	0.450
8.700	4.875	0.500
8.700	4.875	0.550
8.700	4.875	0.600
8.700	4.875	0.650
8.700	4.875	0.700
8.700	4.875	0.750
8.700	4.875	0.800
8.700	4.875	0.850
8.700	4.875	0.900
8.700	4.875	0.950
8.700	4.875	1.000
8.700	4.875	1.050
8.700	4.875	1.100
8.700	4.875	1.150
8.700	4.875	1.200
8.700	4.875	1.250
8.700	4.875	1.300
8.700	4.875	1.350
8.700	4.875	1.400
8.700	4.875	1.450
8.700	4.875	1.500
8.700	4.875	1.550
8.700	4.875	1.600
8.700	4.875	1.650
8.700	4.875	1.700
8.700	4.875	1.750
8.700	4.875	1.800
8.700	4.875	1.850
8.700	4.875	1.900
8.700	4.875	1.950
8.700	4.875	2.000
8.700	4.875	2.050
8.700	4.875	2.100
8.700	4.875	2.150
8.700	4.875	2.200
8.700	4.875	2.250
8.700	4.875	2.300
8.700	4.875	2.350
8.700	4.875	2.400
8.700	4.875	2.450
8.700	4.875	2.500
8.700	4.875	2.550
8.700	4.875	2.600
8.700	4.875	2.650
8.700	4.875	2.700
8.700	4.875	2.750
8.700	4.875	2.800
8.700	4.875	2.850
8.700	4.875	2.900
8.700	4.875	2.950
8.700	4.875	3.000
8.700	4.875	3.050
8.700	4.875	3.100
8.700	4.875	3.150
8.700	4.875	3.200
8.750	4.875	0.000
8.750	4.875	0.050
8.750	4.875	0.100
8.750	4.875	0.150
8.750	4.875	0.200
8.750	4.875	0.250
8.750	4.875	0.300
8.750	4.875	0.350
8.750	4.875	0.400
8.750	4.875	0.450
8.750	4.875	0.500
8.750	4.875	0.550
8.750	4.875	0.600
8.750	4.875	0.650
8.750	4.875	0.700
8.750	4.875	0.750
8.750	4.875	0.800
8.750	4.875	0.850
8.750	4.875	0.900
8.750	4.875	0.950
8.750	4.875	1.000
8.750	4.875	1.050
8.750	4.875	1.100
8.750	4.875	1.150
8.750	4.875	1.200
8.750	4.875	1.250
8.750	4.875	1.300
8.750	4.875	1.350
8.750	4.875	1.400
8.750	4.875	1.450
8.750	4.875	1.500
8.750	4.875	1.550
8.750	4.875	1.600
8.750	4.875	1.650
8.750	4.875	1.700
8.750	4.875	1.750
8.750	4.875	1.800
8.750	4.875	1.850
8.750	4.875	1.900
8.750	4.875	1.950
8.750	4.875	2.000
8.750	4.875	2.050
8.750	4.875	2.100
8.750	4.875	2.150
8.750	4.875	2.200
8.750	4.875	2.250
8.750	4.875	2.300
8.750	4.875	2.350
8.750	4.875	2.400
8.750	4.875	2.450
8.750	4.875	2.500
8.750	4.875	2.550
8.750	4.875	2.600
8.750	4.875	2.650
8.750	4.875	2.700
8.750	4.875	2.750
8.750	4.875	2.800
8.750	4.875	2.850
8.750	4.875	2.900
8.750	4.875	2.950
8.750	4.875	3.000
8.750	4.875	3.050
8.750	4.875	3.100
8.750	4.875	3.150
8.750	4.875	3.200
8.800	4.875	0.000
